VDD	I(RB)
Step Information: V1=0  (Step: 1/6)
9.109999999999999e+00	1.325073e-05
9.120000000000001e+00	1.325073e-05
9.130000000000001e+00	1.325073e-05
9.140000000000001e+00	1.325072e-05
9.150000000000000e+00	1.325072e-05
9.160000000000000e+00	1.325072e-05
9.170000000000000e+00	1.325071e-05
9.180000000000000e+00	1.325071e-05
9.190000000000000e+00	1.325071e-05
9.200000000000001e+00	1.325071e-05
9.210000000000001e+00	1.325070e-05
9.220000000000001e+00	1.325070e-05
9.230000000000000e+00	1.325070e-05
9.240000000000000e+00	1.325070e-05
9.250000000000000e+00	1.325069e-05
9.260000000000000e+00	1.325069e-05
9.270000000000000e+00	1.325069e-05
9.279999999999999e+00	1.325068e-05
9.290000000000001e+00	1.325068e-05
9.300000000000001e+00	1.325068e-05
9.310000000000000e+00	1.325068e-05
9.320000000000000e+00	1.325067e-05
9.330000000000000e+00	1.325067e-05
9.340000000000000e+00	1.325067e-05
9.350000000000000e+00	1.325067e-05
9.359999999999999e+00	1.325066e-05
9.370000000000001e+00	1.325066e-05
9.380000000000001e+00	1.325066e-05
9.390000000000001e+00	1.325066e-05
9.400000000000000e+00	1.325065e-05
9.410000000000000e+00	1.325065e-05
9.420000000000000e+00	1.325065e-05
9.430000000000000e+00	1.325064e-05
9.440000000000000e+00	1.325064e-05
9.450000000000001e+00	1.325064e-05
9.460000000000001e+00	1.325064e-05
9.470000000000001e+00	1.325063e-05
9.480000000000000e+00	1.325063e-05
9.490000000000000e+00	1.325063e-05
9.500000000000000e+00	1.325063e-05
9.510000000000000e+00	1.325062e-05
9.520000000000000e+00	1.325062e-05
9.529999999999999e+00	1.325062e-05
9.540000000000001e+00	1.325061e-05
9.550000000000001e+00	1.325061e-05
9.560000000000000e+00	1.325061e-05
9.570000000000000e+00	1.325061e-05
9.580000000000000e+00	1.325060e-05
9.590000000000000e+00	1.325060e-05
9.600000000000000e+00	1.325060e-05
9.609999999999999e+00	1.325060e-05
9.620000000000001e+00	1.325059e-05
9.630000000000001e+00	1.325059e-05
9.640000000000001e+00	1.325059e-05
9.650000000000000e+00	1.325058e-05
9.660000000000000e+00	1.325058e-05
9.670000000000000e+00	1.325058e-05
9.680000000000000e+00	1.325058e-05
9.690000000000000e+00	1.325057e-05
9.700000000000001e+00	1.325057e-05
9.710000000000001e+00	1.325057e-05
9.720000000000001e+00	1.325057e-05
9.730000000000000e+00	1.325056e-05
9.740000000000000e+00	1.325056e-05
9.750000000000000e+00	1.325056e-05
9.760000000000000e+00	1.325055e-05
9.770000000000000e+00	1.325055e-05
9.779999999999999e+00	1.325055e-05
9.790000000000001e+00	1.325055e-05
9.800000000000001e+00	1.325054e-05
9.810000000000000e+00	1.325054e-05
9.820000000000000e+00	1.325054e-05
9.830000000000000e+00	1.325054e-05
9.840000000000000e+00	1.325053e-05
9.850000000000000e+00	1.325053e-05
9.859999999999999e+00	1.325053e-05
9.870000000000001e+00	1.325053e-05
9.880000000000001e+00	1.325052e-05
9.890000000000001e+00	1.325052e-05
9.900000000000000e+00	1.325052e-05
9.910000000000000e+00	1.325051e-05
9.920000000000000e+00	1.325051e-05
9.930000000000000e+00	1.325051e-05
9.940000000000000e+00	1.325051e-05
9.950000000000001e+00	1.325050e-05
9.960000000000001e+00	1.325050e-05
9.970000000000001e+00	1.325050e-05
9.980000000000000e+00	1.325050e-05
9.990000000000000e+00	1.325049e-05
1.000000000000000e+01	1.325049e-05
Step Information: V1=3  (Step: 4/6)
0.000000000000000e+00	2.411161e-05
1.000000000000000e-02	2.406853e-05
2.000000000000000e-02	2.402917e-05
3.000000000000000e-02	2.399313e-05
4.000000000000000e-02	2.396000e-05
5.000000000000000e-02	2.392944e-05
6.000000000000000e-02	2.390117e-05
7.000000000000001e-02	2.387492e-05
8.000000000000000e-02	2.385045e-05
9.000000000000000e-02	2.382758e-05
1.000000000000000e-01	2.380613e-05
1.100000000000000e-01	2.378595e-05
1.200000000000000e-01	2.376692e-05
1.300000000000000e-01	2.374893e-05
1.400000000000000e-01	2.373187e-05
1.500000000000000e-01	2.371567e-05
1.600000000000000e-01	2.370025e-05
1.700000000000000e-01	2.368553e-05
1.800000000000000e-01	2.367147e-05
1.900000000000000e-01	2.365801e-05
2.000000000000000e-01	2.364511e-05
2.100000000000000e-01	2.363271e-05
2.200000000000000e-01	2.362079e-05
2.300000000000000e-01	2.360931e-05
2.400000000000000e-01	2.359825e-05
2.500000000000000e-01	2.358757e-05
2.600000000000000e-01	2.357724e-05
2.700000000000000e-01	2.356725e-05
2.800000000000000e-01	2.355758e-05
2.900000000000000e-01	2.354821e-05
3.000000000000000e-01	2.353911e-05
3.100000000000000e-01	2.353028e-05
3.200000000000000e-01	2.352170e-05
3.300000000000000e-01	2.351335e-05
3.400000000000000e-01	2.350522e-05
3.500000000000000e-01	2.349731e-05
3.600000000000000e-01	2.348960e-05
3.700000000000000e-01	2.348208e-05
3.800000000000000e-01	2.347474e-05
3.900000000000000e-01	2.346758e-05
4.000000000000000e-01	2.346058e-05
4.100000000000000e-01	2.345374e-05
4.200000000000000e-01	2.344705e-05
4.300000000000000e-01	2.344050e-05
4.400000000000000e-01	2.343410e-05
4.500000000000000e-01	2.342782e-05
4.600000000000000e-01	2.342168e-05
4.700000000000000e-01	2.341565e-05
4.800000000000000e-01	2.340974e-05
4.900000000000000e-01	2.340395e-05
5.000000000000000e-01	2.339826e-05
5.100000000000000e-01	2.339268e-05
5.200000000000000e-01	2.338721e-05
5.300000000000000e-01	2.338182e-05
5.400000000000000e-01	2.337653e-05
5.500000000000000e-01	2.337133e-05
5.600000000000001e-01	2.336622e-05
5.700000000000001e-01	2.336120e-05
5.800000000000000e-01	2.335625e-05
5.900000000000000e-01	2.335139e-05
6.000000000000000e-01	2.334660e-05
6.100000000000000e-01	2.334189e-05
6.200000000000000e-01	2.333724e-05
6.300000000000000e-01	2.333267e-05
6.400000000000000e-01	2.332817e-05
6.500000000000000e-01	2.332373e-05
6.600000000000000e-01	2.331935e-05
6.700000000000000e-01	2.331504e-05
6.800000000000000e-01	2.331079e-05
6.900000000000001e-01	2.330659e-05
7.000000000000001e-01	2.330245e-05
7.100000000000000e-01	2.329837e-05
7.200000000000000e-01	2.329435e-05
7.300000000000000e-01	2.329037e-05
7.400000000000000e-01	2.328645e-05
7.500000000000000e-01	2.328258e-05
7.600000000000000e-01	2.327875e-05
7.700000000000000e-01	2.327497e-05
7.800000000000000e-01	2.327124e-05
7.900000000000000e-01	2.326756e-05
8.000000000000000e-01	2.326392e-05
8.100000000000001e-01	2.326032e-05
8.200000000000001e-01	2.325677e-05
8.300000000000001e-01	2.325325e-05
8.400000000000000e-01	2.324978e-05
8.500000000000000e-01	2.324635e-05
8.600000000000000e-01	2.324296e-05
8.700000000000000e-01	2.323960e-05
8.800000000000000e-01	2.323628e-05
8.900000000000000e-01	2.323300e-05
9.000000000000000e-01	2.322975e-05
9.100000000000000e-01	2.322654e-05
9.200000000000000e-01	2.322337e-05
9.300000000000000e-01	2.322023e-05
9.400000000000001e-01	2.321712e-05
9.500000000000001e-01	2.321404e-05
9.600000000000000e-01	2.321100e-05
9.700000000000000e-01	2.320799e-05
9.800000000000000e-01	2.320501e-05
9.900000000000000e-01	2.320206e-05
1.000000000000000e+00	2.319914e-05
1.010000000000000e+00	2.319625e-05
1.020000000000000e+00	2.319339e-05
1.030000000000000e+00	2.319056e-05
1.040000000000000e+00	2.318776e-05
1.050000000000000e+00	2.318498e-05
1.060000000000000e+00	2.318224e-05
1.070000000000000e+00	2.317952e-05
1.080000000000000e+00	2.317684e-05
1.090000000000000e+00	2.317417e-05
1.100000000000000e+00	2.317154e-05
1.110000000000000e+00	2.316893e-05
1.120000000000000e+00	2.316635e-05
1.130000000000000e+00	2.316380e-05
1.140000000000000e+00	2.316128e-05
1.150000000000000e+00	2.315878e-05
1.160000000000000e+00	2.315631e-05
1.170000000000000e+00	2.315386e-05
1.180000000000000e+00	2.315145e-05
1.190000000000000e+00	2.314906e-05
1.200000000000000e+00	2.314669e-05
1.210000000000000e+00	2.314436e-05
1.220000000000000e+00	2.314205e-05
1.230000000000000e+00	2.313978e-05
1.240000000000000e+00	2.313753e-05
1.250000000000000e+00	2.313531e-05
1.260000000000000e+00	2.313313e-05
1.270000000000000e+00	2.313097e-05
1.280000000000000e+00	2.312885e-05
1.290000000000000e+00	2.312677e-05
1.300000000000000e+00	2.312471e-05
1.310000000000000e+00	2.312270e-05
1.320000000000000e+00	2.312073e-05
1.330000000000000e+00	2.311880e-05
1.340000000000000e+00	2.311691e-05
1.350000000000000e+00	2.311507e-05
1.360000000000000e+00	2.311328e-05
1.370000000000000e+00	2.311155e-05
1.380000000000000e+00	2.310988e-05
1.390000000000000e+00	2.310828e-05
1.400000000000000e+00	2.310674e-05
1.410000000000000e+00	2.310529e-05
1.420000000000000e+00	2.310393e-05
1.430000000000000e+00	2.310267e-05
1.440000000000000e+00	2.310150e-05
1.450000000000000e+00	2.310045e-05
1.460000000000000e+00	2.309952e-05
1.470000000000000e+00	2.309872e-05
1.480000000000000e+00	2.309803e-05
1.490000000000000e+00	2.309746e-05
1.500000000000000e+00	2.309700e-05
1.510000000000000e+00	2.309664e-05
1.520000000000000e+00	2.309635e-05
1.530000000000000e+00	2.309614e-05
1.540000000000000e+00	2.309598e-05
1.550000000000000e+00	2.309586e-05
1.560000000000000e+00	2.309577e-05
1.570000000000000e+00	2.309570e-05
1.580000000000000e+00	2.309566e-05
1.590000000000000e+00	2.309562e-05
1.600000000000000e+00	2.309559e-05
1.610000000000000e+00	2.309557e-05
1.620000000000000e+00	2.309555e-05
1.630000000000000e+00	2.309554e-05
1.640000000000000e+00	2.309553e-05
1.650000000000000e+00	2.309552e-05
1.660000000000000e+00	2.309551e-05
1.670000000000000e+00	2.309551e-05
1.680000000000000e+00	2.309550e-05
1.690000000000000e+00	2.309549e-05
1.700000000000000e+00	2.309549e-05
1.710000000000000e+00	2.309548e-05
1.720000000000000e+00	2.309548e-05
1.730000000000000e+00	2.309547e-05
1.740000000000000e+00	2.309547e-05
1.750000000000000e+00	2.309546e-05
1.760000000000000e+00	2.309546e-05
1.770000000000000e+00	2.309545e-05
1.780000000000000e+00	2.309545e-05
1.790000000000000e+00	2.309544e-05
1.800000000000000e+00	2.309544e-05
1.810000000000000e+00	2.309544e-05
1.820000000000000e+00	2.309543e-05
1.830000000000000e+00	2.309543e-05
1.840000000000000e+00	2.309542e-05
1.850000000000000e+00	2.309542e-05
1.860000000000000e+00	2.309541e-05
1.870000000000000e+00	2.309541e-05
1.880000000000000e+00	2.309540e-05
1.890000000000000e+00	2.309540e-05
1.900000000000000e+00	2.309539e-05
1.910000000000000e+00	2.309539e-05
1.920000000000000e+00	2.309538e-05
1.930000000000000e+00	2.309538e-05
1.940000000000000e+00	2.309538e-05
1.950000000000000e+00	2.309537e-05
1.960000000000000e+00	2.309537e-05
1.970000000000000e+00	2.309536e-05
1.980000000000000e+00	2.309536e-05
1.990000000000000e+00	2.309535e-05
2.000000000000000e+00	2.309535e-05
2.010000000000000e+00	2.309534e-05
2.020000000000000e+00	2.309534e-05
2.030000000000000e+00	2.309533e-05
2.040000000000000e+00	2.309533e-05
2.050000000000000e+00	2.309532e-05
2.060000000000000e+00	2.309532e-05
2.070000000000000e+00	2.309532e-05
2.080000000000000e+00	2.309531e-05
2.090000000000000e+00	2.309531e-05
2.100000000000000e+00	2.309530e-05
2.110000000000000e+00	2.309530e-05
2.120000000000000e+00	2.309529e-05
2.130000000000000e+00	2.309529e-05
2.140000000000000e+00	2.309528e-05
2.150000000000000e+00	2.309528e-05
2.160000000000000e+00	2.309527e-05
2.170000000000000e+00	2.309527e-05
2.180000000000000e+00	2.309526e-05
2.190000000000000e+00	2.309526e-05
2.200000000000000e+00	2.309526e-05
2.210000000000000e+00	2.309525e-05
2.220000000000000e+00	2.309525e-05
2.230000000000000e+00	2.309524e-05
2.240000000000000e+00	2.309524e-05
2.250000000000000e+00	2.309523e-05
2.260000000000000e+00	2.309523e-05
2.270000000000000e+00	2.309522e-05
2.280000000000000e+00	2.309522e-05
2.290000000000000e+00	2.309521e-05
2.300000000000000e+00	2.309521e-05
2.310000000000000e+00	2.309520e-05
2.320000000000000e+00	2.309520e-05
2.330000000000000e+00	2.309520e-05
2.340000000000000e+00	2.309519e-05
2.350000000000000e+00	2.309519e-05
2.360000000000000e+00	2.309518e-05
2.370000000000000e+00	2.309518e-05
2.380000000000000e+00	2.309517e-05
2.390000000000000e+00	2.309517e-05
2.400000000000000e+00	2.309516e-05
2.410000000000000e+00	2.309516e-05
2.420000000000000e+00	2.309515e-05
2.430000000000000e+00	2.309515e-05
2.440000000000000e+00	2.309514e-05
2.450000000000000e+00	2.309514e-05
2.460000000000000e+00	2.309514e-05
2.470000000000000e+00	2.309513e-05
2.480000000000000e+00	2.309512e-05
2.490000000000000e+00	2.309512e-05
2.500000000000000e+00	2.309512e-05
2.510000000000000e+00	2.309511e-05
2.520000000000000e+00	2.309511e-05
2.530000000000000e+00	2.309510e-05
2.540000000000000e+00	2.309510e-05
2.550000000000000e+00	2.309509e-05
2.560000000000000e+00	2.309509e-05
2.570000000000000e+00	2.309508e-05
2.580000000000000e+00	2.309508e-05
2.590000000000000e+00	2.309507e-05
2.600000000000000e+00	2.309507e-05
2.610000000000000e+00	2.309506e-05
2.620000000000000e+00	2.309506e-05
2.630000000000000e+00	2.309506e-05
2.640000000000000e+00	2.309505e-05
2.650000000000000e+00	2.309505e-05
2.660000000000000e+00	2.309504e-05
2.670000000000000e+00	2.309504e-05
2.680000000000000e+00	2.309503e-05
2.690000000000000e+00	2.309503e-05
2.700000000000000e+00	2.309502e-05
2.710000000000000e+00	2.309502e-05
2.720000000000000e+00	2.309501e-05
2.730000000000000e+00	2.309501e-05
2.740000000000000e+00	2.309500e-05
2.750000000000000e+00	2.309500e-05
2.760000000000000e+00	2.309500e-05
2.770000000000000e+00	2.309499e-05
2.780000000000000e+00	2.309499e-05
2.790000000000000e+00	2.309498e-05
2.800000000000000e+00	2.309498e-05
2.810000000000000e+00	2.309497e-05
2.820000000000000e+00	2.309497e-05
2.830000000000000e+00	2.309496e-05
2.840000000000000e+00	2.309496e-05
2.850000000000000e+00	2.309495e-05
2.860000000000000e+00	2.309495e-05
2.870000000000000e+00	2.309494e-05
2.880000000000000e+00	2.309494e-05
2.890000000000000e+00	2.309494e-05
2.900000000000000e+00	2.309493e-05
2.910000000000000e+00	2.309493e-05
2.920000000000000e+00	2.309492e-05
2.930000000000000e+00	2.309492e-05
2.940000000000000e+00	2.309491e-05
2.950000000000000e+00	2.309491e-05
2.960000000000000e+00	2.309490e-05
2.970000000000000e+00	2.309490e-05
2.980000000000000e+00	2.309489e-05
2.990000000000000e+00	2.309489e-05
3.000000000000000e+00	2.309488e-05
3.010000000000000e+00	2.309488e-05
3.020000000000000e+00	2.309488e-05
3.030000000000000e+00	2.309487e-05
3.040000000000000e+00	2.309487e-05
3.050000000000000e+00	2.309486e-05
3.060000000000000e+00	2.309486e-05
3.070000000000000e+00	2.309485e-05
3.080000000000000e+00	2.309485e-05
3.090000000000000e+00	2.309484e-05
3.100000000000000e+00	2.309484e-05
3.110000000000000e+00	2.309483e-05
3.120000000000000e+00	2.309483e-05
3.130000000000000e+00	2.309482e-05
3.140000000000000e+00	2.309482e-05
3.150000000000000e+00	2.309482e-05
3.160000000000000e+00	2.309481e-05
3.170000000000000e+00	2.309481e-05
3.180000000000000e+00	2.309480e-05
3.190000000000000e+00	2.309480e-05
3.200000000000000e+00	2.309479e-05
3.210000000000000e+00	2.309479e-05
3.220000000000000e+00	2.309478e-05
3.230000000000000e+00	2.309478e-05
3.240000000000000e+00	2.309477e-05
3.250000000000000e+00	2.309477e-05
3.260000000000000e+00	2.309476e-05
3.270000000000000e+00	2.309476e-05
3.280000000000000e+00	2.309476e-05
3.290000000000000e+00	2.309475e-05
3.300000000000000e+00	2.309475e-05
3.310000000000000e+00	2.309474e-05
3.320000000000000e+00	2.309474e-05
3.330000000000000e+00	2.309473e-05
3.340000000000000e+00	2.309473e-05
3.350000000000000e+00	2.309472e-05
3.360000000000000e+00	2.309472e-05
3.370000000000000e+00	2.309471e-05
3.380000000000000e+00	2.309471e-05
3.390000000000000e+00	2.309470e-05
3.400000000000000e+00	2.309470e-05
3.410000000000000e+00	2.309470e-05
3.420000000000000e+00	2.309469e-05
3.430000000000000e+00	2.309469e-05
3.440000000000000e+00	2.309468e-05
3.450000000000000e+00	2.309468e-05
3.460000000000000e+00	2.309467e-05
3.470000000000000e+00	2.309467e-05
3.480000000000000e+00	2.309466e-05
3.490000000000000e+00	2.309466e-05
3.500000000000000e+00	2.309465e-05
3.510000000000000e+00	2.309465e-05
3.520000000000000e+00	2.309464e-05
3.530000000000000e+00	2.309464e-05
3.540000000000000e+00	2.309464e-05
3.550000000000000e+00	2.309463e-05
3.560000000000000e+00	2.309463e-05
3.570000000000000e+00	2.309462e-05
3.580000000000000e+00	2.309462e-05
3.590000000000000e+00	2.309461e-05
3.600000000000000e+00	2.309461e-05
3.610000000000000e+00	2.309460e-05
3.620000000000000e+00	2.309460e-05
3.630000000000000e+00	2.309459e-05
3.640000000000000e+00	2.309459e-05
3.650000000000000e+00	2.309458e-05
3.660000000000000e+00	2.309458e-05
3.670000000000000e+00	2.309458e-05
3.680000000000000e+00	2.309457e-05
3.690000000000000e+00	2.309456e-05
3.700000000000000e+00	2.309456e-05
3.710000000000000e+00	2.309456e-05
3.720000000000000e+00	2.309455e-05
3.730000000000000e+00	2.309455e-05
3.740000000000000e+00	2.309454e-05
3.750000000000000e+00	2.309454e-05
3.760000000000000e+00	2.309453e-05
3.770000000000000e+00	2.309453e-05
3.780000000000000e+00	2.309452e-05
3.790000000000000e+00	2.309452e-05
3.800000000000000e+00	2.309451e-05
3.810000000000000e+00	2.309451e-05
3.820000000000000e+00	2.309450e-05
3.830000000000000e+00	2.309450e-05
3.840000000000000e+00	2.309450e-05
3.850000000000000e+00	2.309449e-05
3.860000000000000e+00	2.309449e-05
3.870000000000000e+00	2.309448e-05
3.880000000000000e+00	2.309448e-05
3.890000000000000e+00	2.309447e-05
3.900000000000000e+00	2.309447e-05
3.910000000000000e+00	2.309446e-05
3.920000000000000e+00	2.309446e-05
3.930000000000000e+00	2.309445e-05
3.940000000000000e+00	2.309445e-05
3.950000000000000e+00	2.309444e-05
3.960000000000000e+00	2.309444e-05
3.970000000000000e+00	2.309444e-05
3.980000000000000e+00	2.309443e-05
3.990000000000000e+00	2.309443e-05
4.000000000000000e+00	2.309442e-05
4.010000000000000e+00	2.309442e-05
4.020000000000000e+00	2.309441e-05
4.030000000000000e+00	2.309441e-05
4.040000000000000e+00	2.309440e-05
4.050000000000000e+00	2.309440e-05
4.060000000000000e+00	2.309439e-05
4.070000000000000e+00	2.309439e-05
4.080000000000000e+00	2.309438e-05
4.090000000000000e+00	2.309438e-05
4.100000000000000e+00	2.309438e-05
4.110000000000000e+00	2.309437e-05
4.120000000000000e+00	2.309437e-05
4.130000000000000e+00	2.309436e-05
4.140000000000000e+00	2.309436e-05
4.150000000000000e+00	2.309435e-05
4.160000000000000e+00	2.309435e-05
4.170000000000000e+00	2.309434e-05
4.180000000000000e+00	2.309434e-05
4.190000000000000e+00	2.309433e-05
4.200000000000000e+00	2.309433e-05
4.210000000000000e+00	2.309432e-05
4.220000000000000e+00	2.309432e-05
4.230000000000000e+00	2.309432e-05
4.240000000000000e+00	2.309431e-05
4.250000000000000e+00	2.309431e-05
4.260000000000000e+00	2.309430e-05
4.270000000000000e+00	2.309430e-05
4.280000000000000e+00	2.309429e-05
4.290000000000000e+00	2.309429e-05
4.300000000000000e+00	2.309428e-05
4.310000000000000e+00	2.309428e-05
4.320000000000000e+00	2.309427e-05
4.330000000000000e+00	2.309427e-05
4.340000000000000e+00	2.309426e-05
4.350000000000001e+00	2.309426e-05
4.360000000000000e+00	2.309426e-05
4.370000000000000e+00	2.309425e-05
4.380000000000000e+00	2.309425e-05
4.390000000000000e+00	2.309424e-05
4.400000000000000e+00	2.309424e-05
4.410000000000000e+00	2.309423e-05
4.420000000000000e+00	2.309423e-05
4.430000000000000e+00	2.309422e-05
4.440000000000000e+00	2.309422e-05
4.450000000000000e+00	2.309421e-05
4.460000000000000e+00	2.309421e-05
4.470000000000000e+00	2.309420e-05
4.480000000000000e+00	2.309420e-05
4.490000000000000e+00	2.309420e-05
4.500000000000000e+00	2.309419e-05
4.510000000000000e+00	2.309419e-05
4.520000000000000e+00	2.309418e-05
4.530000000000000e+00	2.309418e-05
4.540000000000000e+00	2.309417e-05
4.550000000000000e+00	2.309417e-05
4.560000000000000e+00	2.309416e-05
4.570000000000000e+00	2.309416e-05
4.580000000000000e+00	2.309415e-05
4.590000000000000e+00	2.309415e-05
4.600000000000001e+00	2.309414e-05
4.610000000000000e+00	2.309414e-05
4.620000000000000e+00	2.309414e-05
4.630000000000000e+00	2.309413e-05
4.640000000000000e+00	2.309413e-05
4.650000000000000e+00	2.309412e-05
4.660000000000000e+00	2.309412e-05
4.670000000000000e+00	2.309411e-05
4.680000000000000e+00	2.309411e-05
4.690000000000000e+00	2.309410e-05
4.700000000000000e+00	2.309410e-05
4.710000000000000e+00	2.309409e-05
4.720000000000000e+00	2.309409e-05
4.730000000000000e+00	2.309408e-05
4.740000000000000e+00	2.309408e-05
4.750000000000000e+00	2.309408e-05
4.760000000000000e+00	2.309407e-05
4.770000000000000e+00	2.309407e-05
4.780000000000000e+00	2.309406e-05
4.790000000000000e+00	2.309405e-05
4.800000000000000e+00	2.309405e-05
4.810000000000000e+00	2.309405e-05
4.820000000000000e+00	2.309404e-05
4.830000000000000e+00	2.309404e-05
4.840000000000000e+00	2.309403e-05
4.850000000000001e+00	2.309403e-05
4.860000000000000e+00	2.309402e-05
4.870000000000000e+00	2.309402e-05
4.880000000000000e+00	2.309401e-05
4.890000000000000e+00	2.309401e-05
4.900000000000000e+00	2.309400e-05
4.910000000000000e+00	2.309400e-05
4.920000000000000e+00	2.309399e-05
4.930000000000000e+00	2.309399e-05
4.940000000000000e+00	2.309399e-05
4.950000000000000e+00	2.309398e-05
4.960000000000000e+00	2.309398e-05
4.970000000000000e+00	2.309397e-05
4.980000000000000e+00	2.309397e-05
4.990000000000000e+00	2.309396e-05
5.000000000000000e+00	2.309396e-05
5.010000000000000e+00	2.309395e-05
5.020000000000000e+00	2.309395e-05
5.030000000000000e+00	2.309394e-05
5.040000000000000e+00	2.309394e-05
5.050000000000000e+00	2.309393e-05
5.060000000000000e+00	2.309393e-05
5.070000000000000e+00	2.309393e-05
5.080000000000000e+00	2.309392e-05
5.090000000000000e+00	2.309392e-05
5.100000000000001e+00	2.309391e-05
5.110000000000000e+00	2.309391e-05
5.120000000000000e+00	2.309390e-05
5.130000000000000e+00	2.309390e-05
5.140000000000000e+00	2.309389e-05
5.150000000000000e+00	2.309389e-05
5.160000000000000e+00	2.309388e-05
5.170000000000000e+00	2.309388e-05
5.180000000000000e+00	2.309387e-05
5.190000000000000e+00	2.309387e-05
5.200000000000000e+00	2.309387e-05
5.210000000000000e+00	2.309386e-05
5.220000000000000e+00	2.309386e-05
5.230000000000000e+00	2.309385e-05
5.240000000000000e+00	2.309385e-05
5.250000000000000e+00	2.309384e-05
5.260000000000000e+00	2.309384e-05
5.270000000000000e+00	2.309383e-05
5.280000000000000e+00	2.309383e-05
5.290000000000000e+00	2.309382e-05
5.300000000000000e+00	2.309382e-05
5.310000000000000e+00	2.309381e-05
5.320000000000000e+00	2.309381e-05
5.330000000000000e+00	2.309381e-05
5.340000000000000e+00	2.309380e-05
5.350000000000001e+00	2.309380e-05
5.360000000000000e+00	2.309379e-05
5.370000000000000e+00	2.309379e-05
5.380000000000000e+00	2.309378e-05
5.390000000000000e+00	2.309378e-05
5.400000000000000e+00	2.309377e-05
5.410000000000000e+00	2.309377e-05
5.420000000000000e+00	2.309376e-05
5.430000000000000e+00	2.309376e-05
5.440000000000000e+00	2.309375e-05
5.450000000000000e+00	2.309375e-05
5.460000000000000e+00	2.309375e-05
5.470000000000000e+00	2.309374e-05
5.480000000000000e+00	2.309374e-05
5.490000000000000e+00	2.309373e-05
5.500000000000000e+00	2.309373e-05
5.510000000000000e+00	2.309372e-05
5.520000000000000e+00	2.309372e-05
5.530000000000000e+00	2.309371e-05
5.540000000000000e+00	2.309371e-05
5.550000000000000e+00	2.309370e-05
5.560000000000000e+00	2.309370e-05
5.570000000000000e+00	2.309369e-05
5.580000000000000e+00	2.309369e-05
5.590000000000000e+00	2.309369e-05
5.600000000000001e+00	2.309368e-05
5.610000000000000e+00	2.309368e-05
5.620000000000000e+00	2.309367e-05
5.630000000000000e+00	2.309367e-05
5.640000000000000e+00	2.309366e-05
5.650000000000000e+00	2.309366e-05
5.660000000000000e+00	2.309365e-05
5.670000000000000e+00	2.309365e-05
5.680000000000000e+00	2.309364e-05
5.690000000000000e+00	2.309364e-05
5.700000000000000e+00	2.309363e-05
5.710000000000000e+00	2.309363e-05
5.720000000000000e+00	2.309363e-05
5.730000000000000e+00	2.309362e-05
5.740000000000000e+00	2.309362e-05
5.750000000000000e+00	2.309361e-05
5.760000000000000e+00	2.309361e-05
5.770000000000000e+00	2.309360e-05
5.780000000000000e+00	2.309360e-05
5.790000000000000e+00	2.309359e-05
5.800000000000000e+00	2.309359e-05
5.810000000000000e+00	2.309358e-05
5.820000000000000e+00	2.309358e-05
5.830000000000000e+00	2.309357e-05
5.840000000000000e+00	2.309357e-05
5.850000000000001e+00	2.309357e-05
5.860000000000000e+00	2.309356e-05
5.870000000000000e+00	2.309356e-05
5.880000000000000e+00	2.309355e-05
5.890000000000000e+00	2.309355e-05
5.900000000000000e+00	2.309354e-05
5.910000000000000e+00	2.309354e-05
5.920000000000000e+00	2.309353e-05
5.930000000000000e+00	2.309353e-05
5.940000000000000e+00	2.309352e-05
5.950000000000000e+00	2.309352e-05
5.960000000000000e+00	2.309351e-05
5.970000000000000e+00	2.309351e-05
5.980000000000000e+00	2.309351e-05
5.990000000000000e+00	2.309350e-05
6.000000000000000e+00	2.309349e-05
6.010000000000000e+00	2.309349e-05
6.020000000000000e+00	2.309349e-05
6.030000000000000e+00	2.309348e-05
6.040000000000000e+00	2.309348e-05
6.050000000000000e+00	2.309347e-05
6.060000000000000e+00	2.309347e-05
6.070000000000000e+00	2.309346e-05
6.080000000000000e+00	2.309346e-05
6.090000000000000e+00	2.309345e-05
6.100000000000001e+00	2.309345e-05
6.110000000000000e+00	2.309344e-05
6.120000000000000e+00	2.309344e-05
6.130000000000000e+00	2.309343e-05
6.140000000000001e+00	2.309343e-05
6.150000000000000e+00	2.309343e-05
6.160000000000000e+00	2.309342e-05
6.170000000000000e+00	2.309342e-05
6.180000000000000e+00	2.309341e-05
6.190000000000000e+00	2.309341e-05
6.200000000000000e+00	2.309340e-05
6.210000000000000e+00	2.309340e-05
6.220000000000000e+00	2.309339e-05
6.230000000000000e+00	2.309339e-05
6.240000000000000e+00	2.309338e-05
6.250000000000000e+00	2.309338e-05
6.260000000000000e+00	2.309337e-05
6.270000000000000e+00	2.309337e-05
6.280000000000000e+00	2.309337e-05
6.290000000000000e+00	2.309336e-05
6.300000000000000e+00	2.309336e-05
6.310000000000000e+00	2.309335e-05
6.320000000000000e+00	2.309335e-05
6.330000000000000e+00	2.309334e-05
6.340000000000000e+00	2.309334e-05
6.350000000000001e+00	2.309333e-05
6.360000000000000e+00	2.309333e-05
6.370000000000000e+00	2.309332e-05
6.380000000000000e+00	2.309332e-05
6.390000000000001e+00	2.309331e-05
6.400000000000000e+00	2.309331e-05
6.410000000000000e+00	2.309331e-05
6.420000000000000e+00	2.309330e-05
6.430000000000000e+00	2.309330e-05
